citation,author,reference
My ego only needs a good rhythm section.,Miles Davis,"Jazz trumpet legend and bandleader, pioneer of modal and fusion jazz. Source: spacial-anomaly.com/the-quotable-miles-davis"
The drums are the backbone of a band.,Questlove,"Drummer and bandleader of The Roots, Grammy-winning producer and DJ. Source: pudding.cool/2023/06/groove"
I try to be pretty. I play pretty and I always try to stay with the groove.,Bernard Purdie,"Session drumming legend, creator of the ""Purdie Shuffle"", played with Aretha Franklin and Steely Dan. Source: drummagazine.com/bernard-purdie-the-session-legend"
A good drummer has two legs and two arms and they're all playing different things.,Tony Allen,"Co-creator of Afrobeat alongside Fela Kuti, celebrated for his unique polyrhythmic limb independence. Source: independent.co.uk feature on Tony Allen"
"Too much practise can be very damaging as a drummer gets to where he wants to play some lick he's practised on the gig whether it fits or not, instead of listening.",Ginger Baker,"Drummer of Cream, pioneer of extended drum solos and jazz-influenced rock drumming. Source: gingerbaker.com/blog/practising-makes-perfect"
First and foremost I am a drummer.,Ringo Starr,"Drummer of The Beatles, known for his feel-first, song-serving approach to drumming. Source: brainyquote.com/authors/ringo-starr-quotes"
"It's been years and years and years I've been playing the drums, and they're still a challenge. I still enjoy using drumsticks and a snare drum.",Charlie Watts,"Longtime drummer of The Rolling Stones, admired for his understated swing-jazz-rooted groove. Source: rollingstonesdata.com/quotes/charlie-watts-on-playing-drums"
"If you get too involved in the playing of the instrument itself, you forget that the whole purpose of what you're doing is to add to the music. There's more to music than having control over the instrument.",Steve Gadd,"Session drumming legend nicknamed ""the Master of the Groove"", played with Paul Simon and Steely Dan. Source: 1978 Modern Drummer interview, cruiseshipdrummer.com"
"Make the metronome your friend, not your enemy.",Vinnie Colaiuta,"World-renowned session and fusion drummer, played with Frank Zappa and Sting. Source: quotefancy.com/vinnie-colaiuta-quotes"
"Anytime you strike the drums, you have to be aware that you're creating a musical event.",Vinnie Colaiuta,"World-renowned session and fusion drummer (Frank Zappa, Sting). Source: elephantdrums.co.uk/blog/guides-and-resources/drumming-quotes-famous-drummers"
"I hate solos, I hate shuffles, and I won't play in odd time. I'll just keep the groove.",Jeff Porcaro,"Drummer of Toto, one of the most sampled and studied groove/shuffle drummers in session history. Source: jeffporcaro.blogspot.com/2006/12/drum-interview.html"
"The pocket holds everything together, and once you've set up that groove you can do everything that you want to do; that's what the funk is all about!",Bootsy Collins,"Legendary funk bassist, played with James Brown and Parliament-Funkadelic. Source: Bass Guitar magazine interview with Nick Wells, 2010, reproduced at guitarworld.com/features/bootsy-collins-james-brown-said-son-just-slow-down-and-give-me-the-one"
It don't mean a thing if it ain't got that swing.,Duke Ellington,"Pioneering jazz composer and bandleader, title/refrain of his influential 1931 swing standard. Source: arts.gov/stories/blog/2016/time-duke-ellington-said"
"Ah, swing, well, we used to call it syncopation - then they called it ragtime, then blues - then jazz. Now, it's swing.",Louis Armstrong,"Foundational jazz trumpeter and vocalist, helped define swing feel and improvisation. Widely attributed to a Bing Crosby Show appearance and consistently quoted across multiple independent sources, but no primary audio/transcript has been located -- moderate confidence. Cross-referenced: chicagoacappella.org/program_notes/swing-swing-swing"
The drums are a part of me. They're a part of my heartbeat. They're a part of my sweat. They're a part of my tears.,Sheila E.,"Percussionist and drummer, Prince's musical director and drummer, worked with Marvin Gaye and Beyoncé. Source: quotesanity.com/percussion-quotes"
"Rhythm is something that everyone has, whether you're aware of it or not.",Sheila E.,"Percussionist known as ""the Queen of Percussion"", Prince's longtime musical director. Source: masterclass.com/classes/sheila-e-teaches-drumming-and-percussion"
"If you can describe it, it ain't funky!",Prince,"Multi-instrumentalist funk/pop icon, renowned for tight, groove-driven bands -- moderate confidence, a stage saying widely and consistently attributed to Prince (e.g. via Prince's official Facebook page) rather than a single pinned interview transcript. facebook.com/prince"
"To me, the most important tool is not a physical or a technical one. It's more of a cerebral one. It's your brain.",Mike Portnoy,"Progressive rock drummer, co-founder of Dream Theater, known for rhythmic complexity and odd-time mastery. Source: azquotes.com/author/74855-Mike_Portnoy"
Music is the tool to express life - and all that makes a difference.,Herbie Hancock,"Jazz pianist and bandleader, pioneer of jazz-funk groove (Head Hunters) and modal jazz with Miles Davis. Widely and consistently quoted across independent sources, but no single primary interview transcript located -- moderate confidence. Source: azquotes.com/author/6200-Herbie_Hancock"
A genius is the one most like himself.,Thelonious Monk,"Pioneering bebop pianist and composer, known for his idiosyncratic rhythmic phrasing. Source: goodreads.com/author/quotes/237309.Thelonious_Monk"
"Swing is a good example of an effective use of technology in music because it provides a musical feel that would otherwise be very difficult to play live, but you still have to be a creative human to play in the part yourself.",Roger Linn,"Inventor of the LM-1, LinnDrum, and MPC drum machines that shaped hip-hop and electronic production. Source: MusicRadar interview, musicradar.com/news/music-tech-legend-roger-linn-i-rarely-listen-to-anything-with-drum-machines-in-it"
"When a real drummer plays a great-sounding groove containing 16th-note hi-hats, he varies the loudness of each hi-hat hit in a way that he has developed over years of practice.",Roger Linn,"Inventor of the LM-1, LinnDrum, and MPC drum machines. Source: Attack Magazine interview, attackmagazine.com/features/interview/roger-linn-swing-groove-magic-mpc-timing"
"If the note dynamics and swing are right, then the groove works best when the notes are played at exactly the perfect time slots.",Roger Linn,"Inventor of the LM-1, LinnDrum, and MPC drum machines. Source: Attack Magazine interview, attackmagazine.com/features/interview/roger-linn-swing-groove-magic-mpc-timing"
"When I make my music, I want people to feel what I feel, I want them to feel that energy. That's all it is, because I make it straight from the heart.",J Dilla,"Legendary hip-hop producer, pioneer of humanized MPC swing (""Dilla Time""). Source: 2003 Y'skid interview (Netherlands), as quoted at zachpartin.com/j-dilla-quote-dj-mix -- moderate confidence, sourced via secondary write-up of the interview rather than an independently re-verified transcript."
"Once you free your mind about a concept of harmony and of music being 'correct,' you can do whatever you want.",Giorgio Moroder,"Father of electronic disco and synth-pop production (""I Feel Love""). Source: en.wikiquote.org/wiki/Giorgio_Moroder"
I grew up on sample-based music. Breakbeats are the foundation of what I do.,DJ Shadow,"Sample-based production pioneer (""Endtroducing.....""). Source: Tape Op interview, tapeop.com/interviews/11/dj-shadow"
"I don't practice. It's a gift. It's talent. Obviously, I do it all the time so it's like I'm practicing, but that's just what I do.",AraabMuzik,"MPC finger-drumming virtuoso known for lightning-fast pad performances. Source: Pitchfork interview, pitchfork.com/features/interview/8770-araabmuzik"
"I'm a musician: I play piano and drums, I read notes, I write music.",AraabMuzik,"MPC finger-drumming virtuoso. Source: Pitchfork interview, pitchfork.com/features/interview/8770-araabmuzik"
"My concept has always been to get the feel from all drum machines simultaneously, not just one feel from one drum machine. I try to connect all the feels so that they accent and bounce off of each other.",Derrick May,"Detroit techno originator, one of the genre's three founding ""Belleville Three"" producers. Source: Music Technology magazine, November 1990, reproduced at muzines.co.uk/articles/techno-rhythim/452"
"Without rhythm, it ain't worth living.",Mickey Hart,"Grateful Dead drummer and author of ""Drumming at the Edge of Magic,"" a leading voice on rhythm and world percussion. Source: Insomniac Magazine, quoting Hart's appearance in Skrillex's Bonnaroo SuperJam documentary -- note: this line is widely misattributed to Skrillex online, but the source explicitly credits Mickey Hart. insomniac.com/magazine/quotes-of-wisdom-from-the-new-skrillex-bonnaroo-documentary"
Swing recognize swing.,Kaytranada,"Grammy-winning producer/DJ known for groove-driven house and hip-hop. Source: Soundfly/Flypaper, flypaper.soundfly.com/produce/talking-points-kaytranada-explains-get-outside-your-vacuum"
"For records like 'Lord Knows' the Drake record, people think it's me playing drums, but it's just me programming the drums to feel like they're live.",Just Blaze,"Hip-hop producer known for Jay-Z, Beyonce, and Drake productions. Source: Tape Op bonus interview, tapeop.com/interviews/101/just-blaze-bonus"
"I just feel like when I'm playing an instrument I understand why a lot of musicians are spiritual... It's watching the fingers, like, I'm not doing this anymore.",Flying Lotus,"Electronic/beat producer, founder of Brainfeeder. Source: imdb.com/name/nm2196468/quotes"
I just follow his rhythm.,Timbaland,"Hip-hop/R&B producer known for rhythmic innovation, longtime Jay-Z collaborator (remark made about Jay-Z's flow). Source: ambrosiaforheads.com/2018/01/timbaland-jay-z-production-beats-video"
It makes you feel good when you hear it... they make me feel good and make me want to put them together and let other people hear it.,Pete Rock,"Legendary hip-hop producer and sampling pioneer (""Soul Brother #1""). Source: illmuzik.com interview, illmuzik.com/threads/pete-rock-interview.4301"
It's the feeling. It's something that you're trying to hear and feel as a producer that the artist might not be feeling.,Dr. Dre,"Hip-hop producer and West Coast beat-making pioneer (N.W.A, The Chronic). Source: ""Dr. Dre Teaches How To Make Beats In 5 Steps"" video"
"It's feeling, an equality, don't question yourself about that. You know what feels good and that's what works, what comes from the heart reaches the heart.",Terry Lewis,"Producer, one half of Jam & Lewis (Janet Jackson, SOS Band, Flyte Tyme). Source: Red Bull Music Academy lecture transcript, redbullmusicacademy.com/lectures/jam-lewis-lecture"
"If it makes them move a certain way, ah the groove's not right.",Terry Lewis,"Producer, one half of Jam & Lewis. Source: Red Bull Music Academy lecture transcript, redbullmusicacademy.com/lectures/jam-lewis-lecture"
They became great drum machine programmers because nobody can program a drum machine like a drummer. Because they understand.,Terry Lewis,"Producer, one half of Jam & Lewis. Source: Red Bull Music Academy lecture transcript, redbullmusicacademy.com/lectures/jam-lewis-lecture"
Just having music in my head all the time. Always having some type of rhythm going in my head. See I'm into the art and craft of it all.,Pete Rock,"Legendary hip-hop producer and sampling pioneer (""Soul Brother #1""). Source: illmuzik.com interview, illmuzik.com/threads/pete-rock-interview.4301"
